date,monthly_value,account_id,english_name,dealer_code,yearly_value
2023-03-01,79.0,5710G,Other P&A,80475,372.0
2023-04-01,31.0,5710G,Other P&A,80475,403.0
2023-05-01,12.0,5710G,Other P&A,80475,415.0
2023-06-01,99.0,5710G,Other P&A,80475,514.0
2023-07-01,19.0,5710G,Other P&A,80475,533.0
2023-08-01,118.0,5710G,Other P&A,80475,651.0
2023-09-01,549.0,5710G,Other P&A,80475,1200.0
2023-10-01,111.0,5710G,Other P&A,80475,1311.0
2023-11-01,431.0,5710G,Other P&A,80475,1742.0
2023-12-01,2312.0,5710G,Other P&A,80475,4054.0
2024-01-01,519.0,5710G,Other P&A,80475,519.0
2024-02-01,566.0,5710G,Other P&A,80475,1085.0
2024-03-01,573.0,5710G,Other P&A,80475,1658.0
2024-04-01,152.0,5710G,Other P&A,80475,1810.0
2024-05-01,53.0,5710G,Other P&A,80475,1863.0
2024-06-01,73.0,5710G,Other P&A,80475,1936.0
2024-07-01,28.0,5710G,Other P&A,80475,1964.0
2024-08-01,72.0,5710G,Other P&A,80475,2036.0
2024-09-01,36.0,5710G,Other P&A,80475,2072.0
2024-10-01,110.0,5710G,Other P&A,80475,2182.0
2024-11-01,400.0,5710G,Other P&A,80475,2582.0
2024-12-01,110.0,5710G,Other P&A,80475,2692.0
2022-01-01,41.0,5710S,Other P&A,80475,41.0
2022-02-01,180.0,5710S,Other P&A,80475,221.0
2022-03-01,842.0,5710S,Other P&A,80475,1063.0
2022-04-01,138.0,5710S,Other P&A,80475,1201.0
2022-05-01,436.0,5710S,Other P&A,80475,1637.0
2022-06-01,485.0,5710S,Other P&A,80475,2122.0
2022-07-01,2125.0,5710S,Other P&A,80475,4247.0
2022-08-01,3164.0,5710S,Other P&A,80475,7411.0
2022-09-01,79.0,5710S,Other P&A,80475,7490.0
2022-10-01,1061.0,5710S,Other P&A,80475,8551.0
2022-11-01,1229.0,5710S,Other P&A,80475,9780.0
2022-12-01,825.0,5710S,Other P&A,80475,10605.0
2023-01-01,806.0,5710S,Other P&A,80475,806.0
2023-02-01,168.0,5710S,Other P&A,80475,974.0
2023-03-01,593.0,5710S,Other P&A,80475,1567.0
2023-04-01,182.0,5710S,Other P&A,80475,1749.0
2023-05-01,42.0,5710S,Other P&A,80475,1791.0
2023-06-01,1197.0,5710S,Other P&A,80475,2988.0
2023-07-01,40.0,5710S,Other P&A,80475,3028.0
2023-08-01,1010.0,5710S,Other P&A,80475,4038.0
2023-09-01,2494.0,5710S,Other P&A,80475,6532.0
2023-10-01,645.0,5710S,Other P&A,80475,7177.0
2023-11-01,2282.0,5710S,Other P&A,80475,9459.0
2023-12-01,5746.0,5710S,Other P&A,80475,15205.0
2024-01-01,2505.0,5710S,Other P&A,80475,2505.0
2024-02-01,2019.0,5710S,Other P&A,80475,4524.0
2024-03-01,2346.0,5710S,Other P&A,80475,6870.0
2024-04-01,1147.0,5710S,Other P&A,80475,8017.0
2024-05-01,206.0,5710S,Other P&A,80475,8223.0
2024-06-01,284.0,5710S,Other P&A,80475,8507.0
2024-07-01,205.0,5710S,Other P&A,80475,8712.0
2024-08-01,658.0,5710S,Other P&A,80475,9370.0
2024-09-01,347.0,5710S,Other P&A,80475,9717.0
2024-10-01,648.0,5710S,Other P&A,80475,10365.0
2024-11-01,1175.0,5710S,Other P&A,80475,11540.0
2024-12-01,676.0,5710S,Other P&A,80475,12216.0
2022-01-01,0.0,5710U,Other P&A,80475,0.0
2022-02-01,0.0,5710U,Other P&A,80475,0.0
2022-03-01,0.0,5710U,Other P&A,80475,0.0
2022-04-01,0.0,5710U,Other P&A,80475,0.0
2022-05-01,0.0,5710U,Other P&A,80475,0.0
2022-06-01,0.0,5710U,Other P&A,80475,0.0
2022-07-01,0.0,5710U,Other P&A,80475,0.0
2022-08-01,0.0,5710U,Other P&A,80475,0.0
2022-09-01,0.0,5710U,Other P&A,80475,0.0
2022-10-01,0.0,5710U,Other P&A,80475,0.0
2022-11-01,0.0,5710U,Other P&A,80475,0.0
2022-12-01,0.0,5710U,Other P&A,80475,0.0
2023-01-01,0.0,5710U,Other P&A,80475,0.0
2023-02-01,0.0,5710U,Other P&A,80475,0.0
2023-03-01,0.0,5710U,Other P&A,80475,0.0
2023-04-01,0.0,5710U,Other P&A,80475,0.0
2023-05-01,0.0,5710U,Other P&A,80475,0.0
2023-06-01,0.0,5710U,Other P&A,80475,0.0
2023-07-01,0.0,5710U,Other P&A,80475,0.0
2023-08-01,0.0,5710U,Other P&A,80475,0.0
2023-09-01,0.0,5710U,Other P&A,80475,0.0
2023-10-01,0.0,5710U,Other P&A,80475,0.0
2023-11-01,0.0,5710U,Other P&A,80475,0.0
2023-12-01,0.0,5710U,Other P&A,80475,0.0
2024-01-01,0.0,5710U,Other P&A,80475,0.0
2024-02-01,0.0,5710U,Other P&A,80475,0.0
2024-03-01,0.0,5710U,Other P&A,80475,0.0
2024-04-01,0.0,5710U,Other P&A,80475,0.0
2024-05-01,0.0,5710U,Other P&A,80475,0.0
2024-06-01,0.0,5710U,Other P&A,80475,0.0
2024-07-01,0.0,5710U,Other P&A,80475,0.0
2024-08-01,0.0,5710U,Other P&A,80475,0.0
2024-09-01,0.0,5710U,Other P&A,80475,0.0
2024-10-01,0.0,5710U,Other P&A,80475,0.0
2024-11-01,0.0,5710U,Other P&A,80475,0.0
2024-12-01,0.0,5710U,Other P&A,80475,0.0
2022-01-01,0.0,5720G,Volume Discount,80475,0.0
2022-02-01,0.0,5720G,Volume Discount,80475,0.0
2022-03-01,0.0,5720G,Volume Discount,80475,0.0
2022-04-01,0.0,5720G,Volume Discount,80475,0.0
2022-05-01,0.0,5720G,Volume Discount,80475,0.0
2022-06-01,0.0,5720G,Volume Discount,80475,0.0
2022-07-01,0.0,5720G,Volume Discount,80475,0.0
2022-08-01,0.0,5720G,Volume Discount,80475,0.0
2022-09-01,0.0,5720G,Volume Discount,80475,0.0
2022-10-01,0.0,5720G,Volume Discount,80475,0.0
2022-11-01,0.0,5720G,Volume Discount,80475,0.0
2022-12-01,0.0,5720G,Volume Discount,80475,0.0
2023-01-01,0.0,5720G,Volume Discount,80475,0.0
2023-02-01,0.0,5720G,Volume Discount,80475,0.0
2023-03-01,950.0,5720G,Volume Discount,80475,950.0
2023-04-01,1385.0,5720G,Volume Discount,80475,2335.0
2023-05-01,0.0,5720G,Volume Discount,80475,2335.0
2023-06-01,3850.0,5720G,Volume Discount,80475,6185.0
2023-07-01,5237.0,5720G,Volume Discount,80475,11422.0
2023-08-01,2641.0,5720G,Volume Discount,80475,14063.0
2023-09-01,1150.0,5720G,Volume Discount,80475,15213.0
2023-10-01,3308.0,5720G,Volume Discount,80475,18521.0
2023-11-01,0.0,5720G,Volume Discount,80475,18521.0
2023-12-01,0.0,5720G,Volume Discount,80475,18521.0
2024-01-01,0.0,5720G,Volume Discount,80475,0.0
2024-02-01,0.0,5720G,Volume Discount,80475,0.0
2024-03-01,0.0,5720G,Volume Discount,80475,0.0
2024-04-01,0.0,5720G,Volume Discount,80475,0.0
2024-05-01,0.0,5720G,Volume Discount,80475,0.0
2024-06-01,0.0,5720G,Volume Discount,80475,0.0
2024-07-01,0.0,5720G,Volume Discount,80475,0.0
2024-08-01,0.0,5720G,Volume Discount,80475,0.0
2024-09-01,0.0,5720G,Volume Discount,80475,0.0
2024-10-01,0.0,5720G,Volume Discount,80475,0.0
2024-11-01,0.0,5720G,Volume Discount,80475,0.0
2024-12-01,0.0,5720G,Volume Discount,80475,0.0
2022-01-01,0.0,5720U,Volume Discount,80475,0.0
2022-02-01,0.0,5720U,Volume Discount,80475,0.0
2022-03-01,0.0,5720U,Volume Discount,80475,0.0
2022-04-01,0.0,5720U,Volume Discount,80475,0.0
2022-05-01,0.0,5720U,Volume Discount,80475,0.0
2022-06-01,0.0,5720U,Volume Discount,80475,0.0
2022-07-01,0.0,5720U,Volume Discount,80475,0.0
2022-08-01,0.0,5720U,Volume Discount,80475,0.0
2022-09-01,0.0,5720U,Volume Discount,80475,0.0
2022-10-01,0.0,5720U,Volume Discount,80475,0.0
2022-11-01,0.0,5720U,Volume Discount,80475,0.0
2022-12-01,0.0,5720U,Volume Discount,80475,0.0
2023-01-01,0.0,5720U,Volume Discount,80475,0.0
2023-02-01,0.0,5720U,Volume Discount,80475,0.0
2023-03-01,0.0,5720U,Volume Discount,80475,0.0
2023-04-01,0.0,5720U,Volume Discount,80475,0.0
2023-05-01,0.0,5720U,Volume Discount,80475,0.0
2023-06-01,0.0,5720U,Volume Discount,80475,0.0
2023-07-01,0.0,5720U,Volume Discount,80475,0.0
2023-08-01,0.0,5720U,Volume Discount,80475,0.0
2023-09-01,0.0,5720U,Volume Discount,80475,0.0
2023-10-01,0.0,5720U,Volume Discount,80475,0.0
2023-11-01,0.0,5720U,Volume Discount,80475,0.0
2023-12-01,0.0,5720U,Volume Discount,80475,0.0
2024-01-01,0.0,5720U,Volume Discount,80475,0.0
2024-02-01,0.0,5720U,Volume Discount,80475,0.0
2024-03-01,0.0,5720U,Volume Discount,80475,0.0
2024-04-01,0.0,5720U,Volume Discount,80475,0.0
2024-05-01,0.0,5720U,Volume Discount,80475,0.0
2024-06-01,0.0,5720U,Volume Discount,80475,0.0
2024-07-01,0.0,5720U,Volume Discount,80475,0.0
2024-08-01,0.0,5720U,Volume Discount,80475,0.0
2024-09-01,0.0,5720U,Volume Discount,80475,0.0
2024-10-01,0.0,5720U,Volume Discount,80475,0.0
2024-11-01,0.0,5720U,Volume Discount,80475,0.0
2024-12-01,0.0,5720U,Volume Discount,80475,0.0
2022-01-01,0.55,6001DZ,Gross Stock Turn,80475,0.55
2022-02-01,0.24,6001DZ,Gross Stock Turn,80475,0.79
2022-03-01,0.13,6001DZ,Gross Stock Turn,80475,0.92
2022-04-01,0.7099999999999999,6001DZ,Gross Stock Turn,80475,1.63
2022-05-01,-0.0499999999999998,6001DZ,Gross Stock Turn,80475,1.58
2022-06-01,0.0999999999999998,6001DZ,Gross Stock Turn,80475,1.68
2022-07-01,-0.55,6001DZ,Gross Stock Turn,80475,1.13
2022-08-01,0.4900000000000002,6001DZ,Gross Stock Turn,80475,1.62
2022-09-01,-0.3500000000000001,6001DZ,Gross Stock Turn,80475,1.27
2022-10-01,2.03,6001DZ,Gross Stock Turn,80475,3.3
2022-11-01,1.1900000000000004,6001DZ,Gross Stock Turn,80475,4.49
2022-12-01,-0.0899999999999998,6001DZ,Gross Stock Turn,80475,4.4
2023-01-01,3.05,6001DZ,Gross Stock Turn,80475,3.05
2023-02-01,0.1500000000000003,6001DZ,Gross Stock Turn,80475,3.2
2023-03-01,-0.48,6001DZ,Gross Stock Turn,80475,2.72
2023-04-01,-1.1,6001DZ,Gross Stock Turn,80475,1.62
2023-05-01,2.87,6001DZ,Gross Stock Turn,80475,4.49
2023-06-01,-1.37,6001DZ,Gross Stock Turn,80475,3.12
2023-07-01,-0.79,6001DZ,Gross Stock Turn,80475,2.33
2023-08-01,0.2799999999999998,6001DZ,Gross Stock Turn,80475,2.61
2023-09-01,0.1499999999999999,6001DZ,Gross Stock Turn,80475,2.76
2023-10-01,-0.0799999999999996,6001DZ,Gross Stock Turn,80475,2.68
2023-11-01,1.7099999999999995,6001DZ,Gross Stock Turn,80475,4.39
2023-12-01,-1.7899999999999996,6001DZ,Gross Stock Turn,80475,2.6
2024-01-01,2.15,6001DZ,Gross Stock Turn,80475,2.15
2024-02-01,-0.1899999999999999,6001DZ,Gross Stock Turn,80475,1.96
2024-03-01,-0.0899999999999998,6001DZ,Gross Stock Turn,80475,1.87
2024-04-01,-0.31,6001DZ,Gross Stock Turn,80475,1.56
2024-05-01,0.6800000000000002,6001DZ,Gross Stock Turn,80475,2.24
2024-06-01,-0.7700000000000002,6001DZ,Gross Stock Turn,80475,1.47
2024-07-01,1.2300000000000002,6001DZ,Gross Stock Turn,80475,2.7
2024-08-01,-0.8300000000000001,6001DZ,Gross Stock Turn,80475,1.87
2024-09-01,0.6799999999999997,6001DZ,Gross Stock Turn,80475,2.55
2024-10-01,-0.1799999999999997,6001DZ,Gross Stock Turn,80475,2.37
2024-11-01,0.33,6001DZ,Gross Stock Turn,80475,2.7
2024-12-01,-1.79,6001DZ,Gross Stock Turn,80475,0.91
2022-01-01,161.78,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,161.78
2022-02-01,-9.169999999999987,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,152.61
2022-03-01,-37.030000000000015,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,115.58
2022-04-01,49.83999999999999,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,165.42
2022-05-01,-28.819999999999997,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,136.6
2022-06-01,89.61000000000001,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,226.21
2022-07-01,-55.38,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,170.83
2022-08-01,159.02,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,329.85
2022-09-01,-43.47000000000003,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,286.38
2022-10-01,-83.54999999999998,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,202.83
2022-11-01,36.35999999999999,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,239.19
2022-12-01,54.910000000000025,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,294.1
2023-01-01,207.08,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,207.08
2023-02-01,-35.130000000000024,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,171.95
2023-03-01,-14.679999999999978,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,157.27
2023-04-01,-45.34,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,111.93
2023-05-01,50.69999999999999,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,162.63
2023-06-01,4.689999999999998,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,167.32
2023-07-01,41.46000000000001,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,208.78
2023-08-01,1.3300000000000125,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,210.11
2023-09-01,-34.120000000000005,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,175.99
2023-10-01,46.31,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,222.3
2023-11-01,26.22,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,248.52
2023-12-01,39.87999999999997,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,288.4
2024-01-01,175.49,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,175.49
2024-02-01,-22.610000000000014,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,152.88
2024-03-01,-35.41,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,117.47
2024-04-01,-7.569999999999993,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,109.9
2024-05-01,47.68000000000001,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,157.58
2024-06-01,62.45999999999998,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,220.04
2024-07-01,-106.84,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,113.2
2024-08-01,50.64999999999999,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,163.85
2024-09-01,0.5699999999999932,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,164.42
2024-10-01,37.170000000000016,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,201.59
2024-11-01,22.99000000000001,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,224.58
2024-12-01,22.389999999999983,6002DZ,Pts. Sls. per Customer RO (Inc. Tires),80475,246.97
2022-01-01,1.31,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.31
2022-02-01,-0.1899999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.12
2022-03-01,-0.2,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.92
2022-04-01,-0.08,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.84
2022-05-01,0.02,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.86
2022-06-01,0.5399999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.4
2022-07-01,-0.3599999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.04
2022-08-01,0.6799999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.72
2022-09-01,-0.1599999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.56
2022-10-01,-0.3400000000000001,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.22
2022-11-01,0.1999999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.42
2022-12-01,0.48,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.9
2023-01-01,1.19,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.19
2023-02-01,-0.4199999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.77
2023-03-01,-0.04,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.73
2023-04-01,-0.16,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.57
2023-05-01,0.33,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.9
2023-06-01,-0.0899999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.81
2023-07-01,0.1499999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.96
2023-08-01,-0.0699999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.89
2023-09-01,0.01,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.9
2023-10-01,-0.04,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.86
2023-11-01,0.17,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.03
2023-12-01,0.04,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.07
2024-01-01,0.66,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.66
2024-02-01,0.1999999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.86
2024-03-01,-0.3299999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.53
2024-04-01,-0.06,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.47
2024-05-01,0.19,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.66
2024-06-01,0.15,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.81
2024-07-01,-0.2300000000000001,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.58
2024-08-01,0.17,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.75
2024-09-01,0.06,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.81
2024-10-01,0.0999999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.91
2024-11-01,0.0699999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,0.98
2024-12-01,0.1899999999999999,6003DZ,CP Pts. : CP Labour Sls. (Inc. Tires),80475,1.17
2022-01-01,2.93,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.93
2022-02-01,-0.81,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.12
2022-03-01,1.1999999999999995,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.32
2022-04-01,1.0500000000000005,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,4.37
2022-05-01,2.75,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,7.12
2022-06-01,-1.2999999999999998,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,5.82
2022-07-01,-2.26,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.56
2022-08-01,0.6999999999999997,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,4.26
2022-09-01,-2.52,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.74
2022-10-01,0.8699999999999999,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.61
2022-11-01,0.79,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.4
2022-12-01,4.73,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,8.13
2023-01-01,3.78,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.78
2023-02-01,6.51,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,10.29
2023-03-01,-6.549999999999999,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.74
2023-04-01,-2.0500000000000003,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.69
2023-05-01,2.48,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,4.17
2023-06-01,-1.38,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.79
2023-07-01,-0.8600000000000001,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.93
2023-08-01,2.140000000000001,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,4.07
2023-09-01,-0.7900000000000005,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.28
2023-10-01,0.3000000000000002,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.58
2023-11-01,-1.29,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.29
2023-12-01,-0.1600000000000001,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.13
2024-01-01,1.89,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.89
2024-02-01,-0.6599999999999999,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.23
2024-03-01,0.9500000000000002,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.18
2024-04-01,-0.2700000000000002,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.91
2024-05-01,0.8400000000000001,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.75
2024-06-01,2.75,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,5.5
2024-07-01,-2.36,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.14
2024-08-01,-2.05,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.09
2024-09-01,2.18,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,3.27
2024-10-01,-1.0,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.27
2024-11-01,0.3399999999999998,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,2.61
2024-12-01,-1.4999999999999998,6004DZ,Warranty Pts. : Warranty Labour Sales,80475,1.11
2022-01-01,282.78,6005DZ,Sales $'s per Retail Counter Invoice,80475,282.78
2022-02-01,46.76000000000005,6005DZ,Sales $'s per Retail Counter Invoice,80475,329.54
2022-03-01,-167.65000000000003,6005DZ,Sales $'s per Retail Counter Invoice,80475,161.89
2022-04-01,82.55000000000001,6005DZ,Sales $'s per Retail Counter Invoice,80475,244.44
2022-05-01,-95.05,6005DZ,Sales $'s per Retail Counter Invoice,80475,149.39
2022-06-01,-137.54,6005DZ,Sales $'s per Retail Counter Invoice,80475,11.85
2022-07-01,183.79,6005DZ,Sales $'s per Retail Counter Invoice,80475,195.64
2022-08-01,120.59000000000005,6005DZ,Sales $'s per Retail Counter Invoice,80475,316.23
2022-09-01,-195.64,6005DZ,Sales $'s per Retail Counter Invoice,80475,120.59
2022-10-01,-4.390000000000001,6005DZ,Sales $'s per Retail Counter Invoice,80475,116.2
2022-11-01,88.49999999999999,6005DZ,Sales $'s per Retail Counter Invoice,80475,204.7
2022-12-01,-67.13,6005DZ,Sales $'s per Retail Counter Invoice,80475,137.57
2023-01-01,362.5,6005DZ,Sales $'s per Retail Counter Invoice,80475,362.5
2023-02-01,135.5,6005DZ,Sales $'s per Retail Counter Invoice,80475,498.0
2023-03-01,-455.57,6005DZ,Sales $'s per Retail Counter Invoice,80475,42.43
2023-04-01,77.41,6005DZ,Sales $'s per Retail Counter Invoice,80475,119.84
2023-05-01,214.64,6005DZ,Sales $'s per Retail Counter Invoice,80475,334.48
2023-06-01,-36.34000000000003,6005DZ,Sales $'s per Retail Counter Invoice,80475,298.14
2023-07-01,-153.26,6005DZ,Sales $'s per Retail Counter Invoice,80475,144.88
2023-08-01,-2.0999999999999943,6005DZ,Sales $'s per Retail Counter Invoice,80475,142.78
2023-09-01,53.91999999999999,6005DZ,Sales $'s per Retail Counter Invoice,80475,196.7
2023-10-01,-72.39999999999999,6005DZ,Sales $'s per Retail Counter Invoice,80475,124.3
2023-11-01,53.530000000000015,6005DZ,Sales $'s per Retail Counter Invoice,80475,177.83
2023-12-01,-62.69000000000001,6005DZ,Sales $'s per Retail Counter Invoice,80475,115.14
2024-01-01,158.07,6005DZ,Sales $'s per Retail Counter Invoice,80475,158.07
2024-02-01,371.4,6005DZ,Sales $'s per Retail Counter Invoice,80475,529.47
2024-03-01,-361.01,6005DZ,Sales $'s per Retail Counter Invoice,80475,168.46
2024-04-01,-0.7400000000000091,6005DZ,Sales $'s per Retail Counter Invoice,80475,167.72
2024-05-01,154.28,6005DZ,Sales $'s per Retail Counter Invoice,80475,322.0
2024-06-01,3.3999999999999773,6005DZ,Sales $'s per Retail Counter Invoice,80475,325.4
2024-07-01,-269.80999999999995,6005DZ,Sales $'s per Retail Counter Invoice,80475,55.59
2024-08-01,124.57999999999998,6005DZ,Sales $'s per Retail Counter Invoice,80475,180.17
2024-09-01,-109.1,6005DZ,Sales $'s per Retail Counter Invoice,80475,71.07
2024-10-01,103.06,6005DZ,Sales $'s per Retail Counter Invoice,80475,174.13
2024-11-01,26.120000000000005,6005DZ,Sales $'s per Retail Counter Invoice,80475,200.25
2024-12-01,-126.63,6005DZ,Sales $'s per Retail Counter Invoice,80475,73.62
2022-01-01,53.0,6006DZ,Sales $'s per Wholesale Invoice,80475,53.0
2022-02-01,1777.25,6006DZ,Sales $'s per Wholesale Invoice,80475,1830.25
2022-03-01,-1435.16,6006DZ,Sales $'s per Wholesale Invoice,80475,395.09
2022-04-01,53.0,6006DZ,Sales $'s per Wholesale Invoice,80475,448.09
2022-05-01,-181.5,6006DZ,Sales $'s per Wholesale Invoice,80475,266.59
2022-06-01,151.83000000000004,6006DZ,Sales $'s per Wholesale Invoice,80475,418.42
2022-07-01,28.430000000000007,6006DZ,Sales $'s per Wholesale Invoice,80475,446.85
2022-08-01,-128.17000000000002,6006DZ,Sales $'s per Wholesale Invoice,80475,318.68
2022-09-01,60.13999999999999,6006DZ,Sales $'s per Wholesale Invoice,80475,378.82
2022-10-01,-27.069999999999997,6006DZ,Sales $'s per Wholesale Invoice,80475,351.75
2022-11-01,-31.31,6006DZ,Sales $'s per Wholesale Invoice,80475,320.44
2022-12-01,586.81,6006DZ,Sales $'s per Wholesale Invoice,80475,907.25
2023-01-01,861.07,6006DZ,Sales $'s per Wholesale Invoice,80475,861.07
2023-02-01,-782.19,6006DZ,Sales $'s per Wholesale Invoice,80475,78.88
2023-03-01,307.12,6006DZ,Sales $'s per Wholesale Invoice,80475,386.0
2023-04-01,-186.1,6006DZ,Sales $'s per Wholesale Invoice,80475,199.9
2023-05-01,473.76,6006DZ,Sales $'s per Wholesale Invoice,80475,673.66
2023-06-01,30.370000000000005,6006DZ,Sales $'s per Wholesale Invoice,80475,704.03
2023-07-01,-140.36,6006DZ,Sales $'s per Wholesale Invoice,80475,563.67
2023-08-01,-159.79999999999995,6006DZ,Sales $'s per Wholesale Invoice,80475,403.87
